	DMSO_HR_0H_1	DMSO_HR_0H_2	DMSO_HR_0H_3	DMSO_HR_3H_1	DMSO_HR_3H_2	DMSO_HR_3H_3	U126_HR_0H_1	U126_HR_0H_2	U126_HR_0H_3	U126_HR_3H_1	U126_HR_3H_2	U126_HR_3H_3	DMSO_HR_0H_4	DMSO_HR_0H_5	DMSO_HR_0H_6	DMSO_HR_8H_1	DMSO_HR_8H_2	DMSO_HR_8H_3	DMSO_HR_12H_1	DMSO_HR_12H_2	DMSO_HR_12H_3	U126_HR_0H_4	U126_HR_0H_5	U126_HR_0H_6	U126_HR_8H_1	U126_HR_8H_2	U126_HR_8H_3	U126_HR_12H_1	U126_HR_12H_2	U126_HR_12H_3	DMSO_WH_12H_1	DMSO_WH_12H_2	DMSO_WH_12H_3	U126_WH_12H_1	U126_WH_12H_2	U126_WH_12H_3
HVAEP1.G019055	2.74	0	0	0	1.18	0.59	2.35	0.76	1.02	1.47	0.38	0	1.3	0	0	1.05	2.34	1.16	0	2.29	0	1.65	0	2.3	0.58	0	0	2.27	0	1.19	0	1.56	0	0	1.27	3.85
HVAEP1.G019056	2	0	1.01	1.04	3	1	3.16	6.62	1.01	2	5	6	2	0	0	5	2	1	0	5.16	0	1	0	1	1	1	0	0	3	0	4.21	1	2	3	0	4
HVAEP1.G019057	3737	3541	2888	1919	2144	2552	2127	2428	2174	3801	3270	2384	1167	898	1252	1516	1536	1243	1412	1341	1489	1299	1293	1135	1737	1344	1403	1675	1532	2072	1254	1450	1446	1270	1434	1669
HVAEP1.G019058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019059	52.68	47	63	59.94	69.88	71.97	61.88	31.93	74	118.21	73	44.5	47.64	66.36	79.69	32	46	68.83	48.26	91.53	32.17	34.01	59.78	56.76	47	61.49	49.95	38	53.6	25	68.66	45.01	68.45	79	53.86	79.56
HVAEP1.G019060	402	517	357	187	222	258	251	244	248	378	382	270	280	293	255	285	349	232	270	297	382	311	348	234	276	234	299	261	280	431	239	254	319	207	241	214
HVAEP1.G019061	1409	602	926	1030	991	1239	1104	854	562	1823	1351	695	1113	1115	1290	751	827	946	728	1252	405	622	815	1183	557	1083	534	1027	1131	1118	1253	1285	1448	1301	1251	1359
HVAEP1.G019062	336	458	325	176	209	201	210	282	197	312	358	235	327	211	326	359	334	258	293	377	318	277	263	262	352	262	308	346	421	477	239	252	240	227	217	270
HVAEP1.G019063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019065	504	367	418	317	386	555	376	405	360	629	553	370	293	295	369	328	343	311	326	328	302	249	283	289	414	321	353	308	310	462	352	322	394	304	383	327
HVAEP1.G019066	9546	4483	7071	5994	6402	7393	7095	6626	4982	11486	9961	4825	6988	6342	7434	4701	5802	5036	5384	6632	2654	4437	5697	7218	4466	6334	3901	5899	5955	6661	6203	5292	6695	6133	5853	6576
HVAEP1.G019067	102	61	100	108	80	143	113	102	91	198	145	68	98	96	90	107	151	118	227	165	91	83	100	108	119	115	80	122	126	144	362	278	375	261	243	275
HVAEP1.G019068	6821	8938	5965	3700	4111	4641	3940	5295	4158	6462	6779	4590	4092	3376	4691	5193	5647	4349	4580	4506	4587	4576	4484	3947	5162	4216	4733	4531	5261	6148	3813	3625	3439	3396	3663	4185
HVAEP1.G019069	113	123	95	89	92	100	87	82	85	108	128	113	56	80	88	83	112	69	89	87	104	81	96	74	80	78	103	79	105	152	139	155	167	154	143	130
HVAEP1.G019070	651	593	523	334	436	531	449	477	373	651	666	448	401	407	403	395	476	354	444	385	396	378	376	338	376	334	328	350	343	518	387	389	405	305	383	385
HVAEP1.G019071	64	46	38	44	33	47	24	35	29	41	49	26	22	19	36	45	42	38	30	30	55	27	22	24	40	15	25	26	9	40	31	40	59	24	36	46
HVAEP1.G019072	0	0	2	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1
HVAEP1.G019073	0	0	3	0	2	2	0	0	0	2	0	2	1	2	0	0	1	0	0	1	0	0	0	0	0	1	0	4	2	1	0	1	4	1	3	2
HVAEP1.G019074	1141	1293	900	495	559	736	618	713	617	1028	1011	814	693	632	708	610	787	557	581	653	767	723	660	573	715	516	654	616	623	1016	501	482	506	413	528	519
HVAEP1.G019075	335	438	317	261	315	359	271	322	244	478	482	350	206	238	272	269	341	320	366	325	345	331	288	279	384	383	355	397	384	609	225	208	218	217	211	237
HVAEP1.G019076	1318	1470	1152	803	1028	1078	1018	1081	774	1584	1532	950	855	957	1040	1194	1141	886	1106	1043	1038	1079	1065	998	1072	1037	1078	1128	1000	1810	838	719	807	790	804	727
HVAEP1.G019077	1	3	2	3	3	8	4	1	2	3	9	1	7	5	6	1	4	2	8	10	2	4	2	2	8	5	5	1	3	4	9	14	10	13	18	18
HVAEP1.G019078	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
HVAEP1.G019079	150	128	125	44	56	81	57	67	79	76	113	107	61	36	81	53	107	60	45	52	68	57	67	40	52	68	53	24	39	114	872	1189	1084	820	965	822
HVAEP1.G019080	8	14	2	4	1	3	3	3	4	7	11	8	9	1	0	2	3	3	4	3	4	6	7	4	3	4	1	2	1	5	7	0	2	2	3	4
HVAEP1.G019081	7	0	6	6	4	6	4	6	3	16	10	7	5	9	2	3	5	3	2	10	5	8	5	6	9	5	9	3	18	4	7	9	9	12	3	7
HVAEP1.G019082	0	0	1	3	0	0	0	0.78	0	2	0	0	0	1	0	0.74	0	1.59	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1.83	0	3.01
HVAEP1.G019083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
HVAEP1.G019085	2	2	7	15	4	15	2	5	11	21	4	11	5	4	10	12	9	8	9	16	3	8	13	5	6	8	6	7	10	16	8	7	15	12	9	10
HVAEP1.G019086	245	323	202	139	158	223	156	210	156	278	239	146	167	120	200	179	196	115	133	154	157	153	157	200	179	157	135	121	126	311	227	207	306	271	263	289
HVAEP1.G019087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45	0	0	0	0	0
HVAEP1.G019090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3.76	0	0	0	0.94	0	0	2	0	0	0	0
HVAEP1.G019091	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019092	250	298	231	143	144	191	187	180	158	272	223	219	104	116	152	164	168	150	163	155	140	140	161	135	162	123	168	144	150	230	171	187	178	137	150	205
HVAEP1.G019093	15	7	1	5	6	6	4	3	7	34	12	6	3	4	12	6	6	6	15	20	14	5	8	5	20	13	7	13	11	31	2	5	2	6	6	4
HVAEP1.G019094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HVAEP1.G019095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019097	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0.98	1	0	1	0	0	0	0	0	1.97	0
HVAEP1.G019098	0	0	0	3	0	0	1	0	0	4	0	0	1	0	3	0	1	0	0	0	0	0	1	1	3	0	2	3	1	1	3	1	0	1	0	1
HVAEP1.G019099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HVAEP1.G019100	8	0	3	1	2	1	4	2	7	11	10	2	5	4	9	7	3	4	3	3	2	6	4	5	5	7	1	1	8	2	6	9	4	3	6	7
HVAEP1.G019101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019104	4442	4422	3477	1924	2375	3190	2498	2633	2464	3654	3947	2786	2171	1964	2323	2154	2856	1870	1800	1899	2314	2165	2182	1943	2027	1907	2025	1687	1874	2603	1640	1740	1423	1351	1725	1536
HVAEP1.G019105	3827	4362	2965	1857	2085	2507	2442	2404	1956	3313	3317	2315	2109	1929	2032	2034	2448	2004	1773	1956	2456	2025	2088	1855	1977	1716	1880	1889	1899	2912	1842	1826	1729	1642	1876	1741
HVAEP1.G019106	20956	23321	17613	10846	12284	14570	13098	15188	11425	21051	20927	12848	12371	11002	13260	12804	14180	11364	11606	11635	11768	12135	11770	11435	12796	11073	9899	11476	11430	17968	11706	11322	12238	10755	11052	11766
HVAEP1.G019107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019108	56	32	42	11	19	14	34	30	27	28	31	21	40	21	28	17	28	14	22	22	27	24	18	23	26	14	15	9	29	38	52	69	71	41	73	77
HVAEP1.G019109	2	5	4	0	2	4	0	1	1	3	0	1	1	0	4	1	0	1	0	0	0	0	0	3	1	1	1	3	1.01	2	3	0	0	0	4	0
HVAEP1.G019110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019111	425	202	312	263	316	359	315	313	211	481	426	187	337	339	373	236	243	266	246	310	128	184	250	354	183	295	150	295	339	324	410	351	489	355	391	377
HVAEP1.G019112	646	359	806	1592	1370	1427	1870	932	586	2569	1209	471	663	1081	1130	330	618	861	553	1849	179	835	892	1982	509	1459	390	325	1321	356	1842	1534	1994	1692	1482	1893
HVAEP1.G019113	5814	5961	4788	3610	4230	4488	4472	4568	3218	6760	6665	3431	3694	3845	4619	4502	4947	3965	3784	4090	3664	4549	4167	4545	3568	3753	3176	3650	3483	5600	3814	3272	3544	3101	2996	3121
HVAEP1.G019114	941	394	825	966	984	1158	937	872	575	1497	1024	582	1045	1060	1189	760	867	947	916	1306	366	667	817	1113	671	1123	680	946	1084	959	1254	1118	1606	1155	1133	1223
HVAEP1.G019115	12.72	8.26	12.71	4.97	4.12	10.96	5.46	15.01	8.12	17.85	14.94	6.42	4	13.73	20.49	8.94	4.98	5.29	9	19.61	2.09	16.01	6.31	8.29	4.59	11	5.24	10.99	10.11	8.32	4.97	9.28	16	9.98	4.99	18
HVAEP1.G019116	325	330	275	187	203	242	218	260	208	326	327	230	261	178	225	206	242	181	201	231	210	236	219	211	245	216	193	218	183	342	332	303	323	313	307	315
HVAEP1.G019117	62	50	53	24	43	51	53	54	43	88	59	31	43	38	61	52	60	41	52	54	29	58	48	50	66	50	41	37	48	63	46	71	99	73	69	82.03
HVAEP1.G019118	23	9	20	32	22	39	32	16	14	48	31	30	21	21	30	12	18	12	34	30	4	14	32	22	21	30	19	16	20	17	26	34	65	34	24	35
HVAEP1.G019119	0	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46	0	0	0	0	0	0	0.4	0
HVAEP1.G019120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019121	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
HVAEP1.G019122	8.01	2.47	2.26	7.75	2.62	0	1.17	3.11	0	8.93	4.05	1	1.78	4.07	0	0	1.94	3.67	0	7	2	4.43	6.07	2.06	3	0	4	0	6.32	11.02	0	1.89	7.97	2.76	8.67	3.65
HVAEP1.G019123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019124	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	2
HVAEP1.G019129	21	11	19	22	17	25	14	17	16	27	24	20	13	24	22	15	20	15	14	15	4	20	18	20	17	14	15	7	11	28	98	118	161	116	138	142
HVAEP1.G019130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	7	13	6
HVAEP1.G019131	23.54	23	25	14.01	20.99	23.83	16.97	16	9	27	30.99	12	20.12	18	19	23.99	20.98	19.31	12.29	25.84	9	15	14	23	22	15	28.95	10.71	10.99	31.04	33	48	61.01	29	48.73	32.42
HVAEP1.G019132	5	6	5	8	4	3	6	1	3	6	7	3	3	0	5	1	4	1	1	4	2	0	1	1	8	1	2	2	7	7	5	4	16	6	10	10
HVAEP1.G019133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019136	36	41	44	9	23	21	24	28	19	42	54	27	41	37	37	46	37	32	25	30	19	24	35	26	23	25	20	21	51	46	30	27	21	31	34	24
HVAEP1.G019137	148.65	151	158	78	109	143.17	133	129.13	102	176	185.09	96	157.88	113	106	114.05	153.24	130.69	126.71	131	104	117	140	131	119	116	98	133.26	125.1	191.7	134.07	93	136.94	122	123	141
HVAEP1.G019138	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019139	1	4.43	0	1.15	1.44	0	0	3.42	0	4.19	4.03	0	0	0.73	4.58	2.43	1.46	0	0	0	0	1.41	2.56	3.37	0	0	0	0	3.5	0	0	3.15	3.66	0	5.28	0
HVAEP1.G019140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019141	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
HVAEP1.G019142	1	0	7	7	5	4	4	3	6	4	6	2	5	0	1	2	5.38	0	8.18	0	3	0	4	4	2	4	2	4	3.36	10	2	4	0	3	8.22	2.07
HVAEP1.G019143	0.99	1	2	0	1	1.7	3.01	1	0	1	1	1	7	2.99	3	0	1	2	0	0.99	2	0	2.44	2	3	0	0	0	2.99	0	2	4	4	3	1	3.98
HVAEP1.G019144	180	141	147	97	117	161	97	127	106	195	190	106	125	141	152	165	158	137	138	193	174	108	124	137	136	129	111	145	164	176	197	180	229	161	145	195
HVAEP1.G019145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HVAEP1.G019146	139.81	126	139	91.99	82.01	157	114.03	114.87	93	142	134.92	89	103	107	82	116.95	91.79	80	116	121.16	97	80	105	85	90	79	89.05	102.03	90.91	155.26	127.93	114	121.06	113	118.27	105.58
HVAEP1.G019147	2	0	0	0	1	0	0	0	2	3	1	0	1	0	1	2	3	0	3	3	0	2	0	3	2	0	0	2	3	1	3	2	4	10	5	2
HVAEP1.G019148	144.75	69.87	121.3	146.6	155.32	163.18	144.95	105.27	101.66	202.43	163.52	94.88	114.44	130.62	165.32	58.55	109.92	95.28	109.98	156.01	50.15	113.24	110.23	161.22	91.82	110.93	116.16	82.23	123.91	83.22	155.93	124.43	207.91	153.74	113.67	167.61
HVAEP1.G019149	570.88	472.92	470.28	382.22	419.66	437.36	441.24	407.43	286.04	674.42	551.61	244.43	350.13	346.56	398.39	390.09	386.06	376.7	360.66	558.8	304.43	284.31	320.63	399.85	247.44	320.5	180.08	366.17	404.41	525.59	417.24	489.44	586.96	411.35	476.93	512.79
HVAEP1.G019150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019151	247.84	205.63	214.22	116.58	154.5	164.88	170.84	178.84	144.75	231.65	222.39	166.54	160.38	154.16	155.5	218.08	188.63	186.17	184.41	217.29	190.11	162.27	161	165.49	243.82	230.19	200.48	284.79	206.18	371.89	158.19	133.07	183.21	169.07	192.11	183.75
HVAEP1.G019152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019153	14.16	25.37	11.78	8.42	3.5	20.12	13.16	8.16	16.25	24.35	16.61	8.46	13.62	17.84	16.5	11.92	26.37	9.83	31.59	19.71	26.89	8.73	9	21.51	29.18	15.81	11.52	15.21	17.82	23.11	11.81	7.93	17.79	19.93	13.89	18.25
HVAEP1.G019154	13.6	8.34	7.43	5.57	10.39	15.65	13.77	11.03	4.39	25.05	13.57	12.1	16.99	14.77	9.21	12.05	14.83	5.29	10.15	14.8	21.41	3.07	8.33	10.72	9.49	8.63	3.25	20.33	13.63	22.09	27.07	22.1	23.3	12.5	19.45	18.49
HVAEP1.G019155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019156	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	1.09	0	1.36	0	0	0	0	0	0	1	1	2	1.29	1	0	0	0	0	0	0	1
HVAEP1.G019157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019158	6.08	5.38	6.69	5.11	9.87	4.12	12.64	11.5	7.73	5.37	18.54	5.59	8.06	8.71	15.6	7.35	4.2	7.94	10.08	4.8	3	1.8	5.87	10.57	12.95	8.65	4.28	2.29	8.56	6.93	5.42	10.87	9.04	5.42	6.58	12.63
HVAEP1.G019159	19.6	14.43	29.77	21.02	10.46	21.17	20.44	19.97	10.96	29.1	23.43	23.18	8.95	4.95	5.6	14.92	24.29	17.38	19.41	16.75	33.19	8.64	15.87	17.61	14.43	13.64	20.43	13.25	4.75	36.71	5.11	8.91	12.97	6.82	9.9	15.02
HVAEP1.G019160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019161	1071	665	972	721	793	1021	791	904	630	1280	1088	775	666	732	813.33	788	871	744	953.25	835	693	649	756	755	821	748	825	745	829	1127	879	735	957	804	784	840
HVAEP1.G019162	7412.31	6404.59	6284.73	3972.14	4355.84	5565.28	4827.84	4844.35	4322.41	7177.53	6938.33	5042.64	4173.78	3747.51	4545.74	4320.65	4900.97	3736.32	4147.18	4083.35	4165.7	4022.97	4263.85	3957.16	4425.87	4110.92	3901.21	3902.05	3631.56	5912.57	4766.88	4632.86	4102.31	4248.94	4364.58	4132.6
HVAEP1.G019163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019166	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	2.75	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0
HVAEP1.G019167	743.69	569.41	586.27	419.86	400.16	519.72	434.16	471.65	389.59	774.47	683.67	483.36	361.22	340.49	420.26	436.35	449.03	357.68	371.82	350.65	381.46	376.03	390.15	341.84	391.13	405.08	318.79	401.95	392.44	478.43	382.12	402.14	313.69	380.06	316.42	328.4
HVAEP1.G019168	2	1	1	0	1	1	3.12	4	1	4	0	1	0	0	2	1	2.06	1.01	2	0	2	0	2	1	0	2	0	2	0	4	5	0	0	3.45	1	2
HVAEP1.G019169	0	0	0	0	0	0	0	0	1	2.02	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1.03	0	0	2	2	1
HVAEP1.G019170	200	244	227	158	184	216	172	210	163	288	272	168	179	167	179	178	198	164	162	161	199	163	167	156	189	162	139	173	179	216	173	149	183	157	141	188
HVAEP1.G019171	427	372	358	238	264	279	291	317	237	383	429	265	285	233	274	263	289	262	259	276	286	250	306	262	266	233	234	238	314	385	250	258	275	210	249	247
HVAEP1.G019172	136	115	109	71	49	93	91	93	69	104	96	90	58	74	109	91	106	111	120	123	110	87	84	86	82	74	85	89	74	135	104	82	101	70	101	81
HVAEP1.G019173	1407	590	1032	1180	1191	1265	1342	1167	849	2002	1388	758	1320	1413	1464	890	1301	1121	1372	1645	611	981	1185	1632	746	1326	881	1264	1389	1137	1519	1426	1761	1674	1607	1659
HVAEP1.G019174	316	328	218	127	191	223	198	197	146	280	285	255	179	166	206	216	243	209	198	197	252	219	193	179	244	156	192	217	193	325	208	201	203	191	218	231
HVAEP1.G019175	21.24	9	13	10.02	9.1	15	18	13.01	8	15	16	6	6	7	18.01	11	12	12	12	22	11	6	14	15.02	16	7	9	11	3	12	7	9	16	12	7	6
HVAEP1.G019176	228	104	167	125	157	178	132	164	119	275	220	141	127	149	167	132	147	113	117	120	110	114	101	141	110	107	102	119	98	122	191	147	158	111	107	135
HVAEP1.G019177	0	0	0	0	0	0	1	0	0	0	0	0	0	3.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019178	69	68	39	36	59	61	26	36	30	74	71	37	27	36	30	49	47	49	37	51	43	39	37	34	73	53	72	78	64	111	29	38	27	22	35	34
HVAEP1.G019179	424	242	604	906	875	896	1050	673	383	1403	810	386	586	831	761	222	307	432	287	797	91	397	526	1064	341	630	279	221	661	175	768	699	866	656	684	794
HVAEP1.G019180	24	14	41	73	68	98	112	50	42	132	56	32	55	62	81	14	30	47	40	80	8	30	50	98	22	58	17	20	80	19	87	67	87	56	55	66
HVAEP1.G019181	183	77	154	152	174	205	197	193	110	308	193	117	194	220	200	122	157	119	188	208	56	126	144	197	126	155	109	109	191	153	216	192	278	210	204	238
HVAEP1.G019182	594	477	517	314	328	439	398	440	352	555	565	402	401	339	368	380	452	387	366	401	307	400	360	354	382	299	282	394	361	500	688	760	710	626	694	666
HVAEP1.G019183	4605	3612	3703	3087	3206	3651	3153	3661	2567	5579	4962	2630	3009	2945	3357	2919	3451	2511	2962	3184	2046	2606	2788	3371	2946	3154	2129	3204	2974	4377	3006	2555	3194	2980	2870	2997
HVAEP1.G019184	26	32	26	22	19	22	15	43	28	38	42	34	5	11	11	18	25	15	25	17	16	32	14	23	22	23	21	25	14	22	18	6	8	14	18	10
HVAEP1.G019185	503.83	710.76	609.44	277.09	312.1	418.37	276.26	356.38	286.96	499.07	525.35	346.04	285.49	222.15	297.81	366.91	327.6	239.07	297.84	227.59	374.86	337.85	301.67	234.9	354.57	259.24	263.85	289.59	268.88	426.39	305.1	256.53	301.15	235.01	271.08	263.47
HVAEP1.G019186	1021.17	1309.24	989.56	544.91	524.9	762.63	601.74	734.62	602.04	1075.93	1075.65	757.96	539.51	405.85	556.19	624.09	700.4	513.93	564.16	496.41	642.14	645.15	570.33	531.1	584.43	522.76	571.15	574.41	598.12	879.61	581.9	584.47	581.85	504.99	513.92	501.53
HVAEP1.G019187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G019189	358	117	370	270	296	366	437	415	317	525	349	235	385	341	447	108	134	164	254	224	77	200	275	413	206	216	161	85	153	74	383	353	369	307	339	282
HVAEP1.G019190	0	7	3	7	4	2	5	2	3	12	4	2	8	1	6	1	3	2	6	5	2	3	0	3	9	3	3	4	5	5	6	6	9	1	1	5
HVAEP1.G019191	5214	3817	3835	3118	3471	3657	3524	3773	2584	5720	5865	2873	3440	3147	3710	3302	3781	3323	3405	3803	2403	2712	2956	3603	2802	3471	2519	3788	3451	4872	3525	3034	3709	3264	2965	3520
HVAEP1.G019192	249	223	249	141	170	203	150	193	155	328	291	147	174	136	190	171	180	160	185	173	164	142	143	199	190	153	167	178	189	230	160	187	179	179	182	198
HVAEP1.G019193	1763	1392	1296	797	1059	1109	1138	1072	868	1436	1503	833	1102	1209	1221	1201	1347	1027	1091	1084	1083	1128	1176	1080	1024	901	796	993	970	1467	1199	1072	1202	1014	1101	1133
HVAEP1.G019194	5179	5936	4184	2816	3604	3955	3549	3543	2718	4675	5285	3260	3643	3821	4311	4117	4761	3542	3799	3603	4348	4312	3955	4096	3738	3177	3349	3440	3163	5673	3573	3329	3577	3043	2997	3118
HVAEP1.G019195	0.37	0	1	0	0	2.01	0.81	0.8	0	1.8	0	0	0	0	0	0	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
